name,format,Id,description,summary,input_parameters_with_datatype,output_parameters_with_datatype,url,method
BuyMovieTickets,"BuyMovieTickets(show_time, movie_name, seats) -> booking_status",18,"This API buys movie tickets for a specific show time, movie and chosen seats.","This API buys movie tickets for a specific show time, movie and chosen seats.","[{'name': 'show_time', 'description': 'the show time of the movie', 'datatype': 'String'}, {'name': 'movie_name', 'description': 'the name of the movie', 'datatype': 'String'}, {'name': 'seats', 'description': 'the number of seats to buy', 'datatype': 'Integer'}]","[{'name': 'booking_status', 'description': 'the status of the booking', 'datatype': 'String'}]",,
CheckWeather,CheckWeather(location) -> weather,19,This API checks the weather of a specific location.,This API checks the weather of a specific location.,"[{'name': 'location', 'description': 'the specific location', 'datatype': 'String'}]","[{'name': 'weather', 'description': 'the weather at the specific location', 'datatype': 'String'}]",,
SelectOutfit,"SelectOutfit(weather, occasion) -> outfit",20,This API selects an appropriate outfit based on the weather and occasion.,This API selects an appropriate outfit based on the weather and occasion.,"[{'name': 'weather', 'description': 'the weather condition', 'datatype': 'String'}, {'name': 'occasion', 'description': 'the occasion', 'datatype': 'String'}]","[{'name': 'outfit', 'description': 'the recommended outfit', 'datatype': 'String'}]",,
FindRestaurant,"FindRestaurant(location, type, rating) -> restaurant",21,"This API is to find a restaurant based on location, type and rating.","This API is to find a restaurant based on location, type and rating.","[{'name': 'location', 'description': 'the location of the restaurant', 'datatype': 'String'}, {'name': 'type', 'description': 'the type of the restaurant', 'datatype': 'String'}, {'name': 'rating', 'description': 'the rating of the restaurant', 'datatype': 'String'}]","[{'name': 'restaurant', 'description': 'the restaurant found', 'datatype': 'Object'}]",,
GetMenu,GetMenu(restaurant_id) -> menu,22,This API is to get the menu of a specific restaurant.,This API is to get the menu of a specific restaurant.,"[{'name': 'restaurant_id', 'description': 'the ID of the restaurant', 'datatype': 'String'}]","[{'name': 'menu', 'description': 'the menu of the restaurant', 'datatype': 'Object'}]",,
FlightSchedule,FlightSchedule(airport) -> flightTimes,23,This API is to get the departure and arrival times for flights at a specific airport.,This API is to get the departure and arrival times for flights at a specific airport.,"[{'name': 'airport', 'description': 'the name of the airport', 'datatype': 'String'}]","[{'name': 'flightTimes', 'description': 'the departure and arrival times for flights', 'datatype': 'List'}]",,
GetTrafficUpdate,GetTrafficUpdate(location) -> trafficDelay,24,This API is to fetch the current traffic scenario and any possible delays happening at a given location.,This API is to fetch the current traffic scenario and any possible delays happening at a given location.,"[{'name': 'location', 'description': 'the location for which traffic updates are needed', 'datatype': 'String'}]","[{'name': 'trafficDelay', 'description': 'the current traffic scenario and any possible delays', 'datatype': 'String'}]",,
CalculateTravelTime,"CalculateTravelTime(flightTimes, trafficDelay) -> travelTime",25,This API is to estimate the travel time accounting for flight times and possible traffic delays.,This API is to estimate the travel time accounting for flight times and possible traffic delays.,"[{'name': 'flightTimes', 'description': 'the departure and arrival times for flights', 'datatype': 'List'}, {'name': 'trafficDelay', 'description': 'the current traffic scenario and any possible delays', 'datatype': 'String'}]","[{'name': 'travelTime', 'description': 'the estimated travel time', 'datatype': 'String'}]",,
HealthCheck,"HealthCheck(Age, Weight) -> HealthScale",26,This API is used to calculate health index based on age and weight.,This API is used to calculate health index based on age and weight.,"[{'name': 'Age', 'description': 'the age of the person', 'datatype': 'Integer'}, {'name': 'Weight', 'description': 'the weight of the person', 'datatype': 'Float'}]","[{'name': 'HealthScale', 'description': 'the health index of the person', 'datatype': 'String'}]",,
RecommendDiet,RecommendDiet(HealthScale) -> DietReport,27,This API is used to recommend a diet chart considering the health index.,This API is used to recommend a diet chart considering the health index.,"[{'name': 'HealthScale', 'description': 'the health index of the person', 'datatype': 'String'}]","[{'name': 'DietReport', 'description': 'the diet chart recommended for the person', 'datatype': 'String'}]",,
RetrieveUserInfo,"RetrieveUserInfo(Username) -> Age, Weight",28,This API retrieves Age and Weight of a specific user.,This API retrieves Age and Weight of a specific user.,"[{'name': 'Username', 'description': 'the username of the person', 'datatype': 'String'}]","[{'name': 'Age', 'description': 'the age of the person', 'datatype': 'Integer'}, {'name': 'Weight', 'description': 'the weight of the person', 'datatype': 'Float'}]",,
BuyMovieTicket,"BuyMovieTicket(movie_name, theater_name, date, time) -> booking status",29,"This API allows the user to purchase a movie ticket for a specific movie, theater, date, and time.","This API allows the user to purchase a movie ticket for a specific movie, theater, date, and time.","[{'name': 'movie_name', 'description': 'the name of the movie', 'datatype': 'String'}, {'name': 'theater_name', 'description': 'the name of the theater', 'datatype': 'String'}, {'name': 'date', 'description': 'the date of the movie showing', 'datatype': 'Date'}, {'name': 'time', 'description': 'the time of the movie showing', 'datatype': 'Time'}]","[{'name': 'booking_status', 'description': 'Booking success or failure information', 'datatype': 'String'}]",,
GetMovieTheaters,GetMovieTheaters(city) -> theater_name,30,This API returns a recommended movie theaters in a given city.,This API returns a recommended movie theaters in a given city.,"[{'name': 'city', 'description': 'city name', 'datatype': 'String'}]","[{'name': 'theater_name', 'description': 'the name of the movie theaters', 'datatype': 'String'}]",,
QueryEventTime,QueryEvent(event_name) -> time,31,This API is to query event time.,This API is to query event time.,"[{'name': 'event_name', 'description': 'the name of the event', 'datatype': 'String'}]","[{'name': 'time', 'description': 'the start time of the event', 'datatype': 'Time'}]",,
CreateEvent,"CreateEvent(event_name, location, time) -> event_confirmation",32,This API is to create an event in your calendar.,This API is to create an event in your calendar.,"[{'name': 'event_name', 'description': 'the name of the event', 'datatype': 'String'}, {'name': 'location', 'description': 'the location of the event', 'datatype': 'String'}, {'name': 'time', 'description': 'the start time of the event', 'datatype': 'Time'}]","[{'name': 'event_confirmation', 'description': 'the confirmation of event creation', 'datatype': 'String'}]",,
RemindEvent,"RemindEvent(event_name, alert_time) -> reminder_confirmation",33,This API is to set up a reminder for the event.,This API is to set up a reminder for the event.,"[{'name': 'event_name', 'description': 'the name of the event', 'datatype': 'String'}, {'name': 'alert_time', 'description': 'the time to set the reminder', 'datatype': 'Time'}]","[{'name': 'reminder_confirmation', 'description': 'the confirmation of reminder setup', 'datatype': 'String'}]",,
RecommendHotel,"RecommendHotel(city, star_level) -> hotel_name",34,This API recommends a hotel name based on city and star level.,This API recommends a hotel name based on city and star level.,"[{'name': 'city', 'description': 'the city for hotel recommendation', 'datatype': 'String'}, {'name': 'star_level', 'description': 'the star level of the hotel', 'datatype': 'Integer'}]","[{'name': 'hotel_name', 'description': 'the name of the recommended hotel', 'datatype': 'String'}]",,
GetCity,GetCity(user_ID) -> city,35,This API will return the city of the user based on user ID.,This API will return the city of the user based on user ID.,"[{'name': 'user_ID', 'description': 'the ID of the user', 'datatype': 'Integer'}]","[{'name': 'city', 'description': 'the city of the user', 'datatype': 'String'}]",,
BookHotel,"BookHotel(hotel_name, date) -> booking_status",36,This API books a hotel for a certain date.,This API books a hotel for a certain date.,"[{'name': 'hotel_name', 'description': 'the name of the hotel', 'datatype': 'String'}, {'name': 'date', 'description': 'the date of the booking', 'datatype': 'String'}]","[{'name': 'booking_status', 'description': 'the status of the booking', 'datatype': 'String'}]",,
GetUserID,GetUserID(username) -> user_ID,37,This API retrieves the user ID by using the user name.,This API retrieves the user ID by using the user name.,"[{'name': 'username', 'description': 'the name of the user', 'datatype': 'String'}]","[{'name': 'user_ID', 'description': 'the ID of the user', 'datatype': 'Integer'}]",,
SearchHotel,"SearchHotel(city, hotel_preferences) -> hotel_name",38,This API searches a hotel in a given city based on user preferences.,This API searches a hotel in a given city based on user preferences.,"[{'name': 'city', 'description': 'the city name', 'datatype': 'String'}, {'name': 'hotel_preferences', 'description': 'the user preferences for the hotel', 'datatype': 'String'}]","[{'name': 'hotel_name', 'description': 'the name of the hotel', 'datatype': 'String'}]",,
CalculateDistance,"CalculateDistance(start_point, end_point) -> distance",39,This API is to calculate the distance between the start point and end point.,This API is to calculate the distance between the start point and end point.,"[{'name': 'start_point', 'description': 'the starting point of the journey', 'datatype': 'String'}, {'name': 'end_point', 'description': 'the ending point of the journey', 'datatype': 'String'}]","[{'name': 'distance', 'description': 'the distance between the start point and end point', 'datatype': 'Float'}]",,
EstimateTravelTime,"EstimateTravelTime(distance, mode_of_transport) -> time",40,This API is to estimate the travel time based on the distance and mode of transportation.,This API is to estimate the travel time based on the distance and mode of transportation.,"[{'name': 'distance', 'description': 'the distance of the journey', 'datatype': 'Float'}, {'name': 'mode_of_transport', 'description': 'the mode of transportation', 'datatype': 'String'}]","[{'name': 'time', 'description': 'the estimated travel time', 'datatype': 'String'}]",,
AlertBeforeDeparture,"AlertBeforeDeparture(event_time, travel_time) -> alert_time",41,"This API is to calculate the time when the user needs to leave, given the event time and travel time.","This API is to calculate the time when the user needs to leave, given the event time and travel time.","[{'name': 'event_time', 'description': 'the time of the event', 'datatype': 'DateTime'}, {'name': 'travel_time', 'description': 'the estimated travel time', 'datatype': 'String'}]","[{'name': 'alert_time', 'description': 'the time when the user needs to leave', 'datatype': 'DateTime'}]",,
BookRestaurant,"BookRestaurant(restaurant_name, date, time) -> booking status",42,This API allows the user to book a specific restaurant for a certain date and time,This API allows the user to book a specific restaurant for a certain date and time,"[{'name': 'restaurant_name', 'description': 'the name of restarant', 'datatype': 'String'}, {'name': 'date', 'description': 'data', 'datatype': 'String'}, {'name': 'time', 'description': 'time', 'datatype': 'String'}]","[{'name': 'booking status', 'description': 'Booking success or failure information', 'datatype': 'String'}]",,
RecommendRestaurant,"RecommendRestaurant(location,star_level) -> restaurant_name",43,This API returns the name of a restaurant according to location and star_level,This API returns the name of a restaurant according to location and star_level,"[{'name': 'location', 'description': 'the location of the restaurant', 'datatype': 'Location'}, {'name': 'star_level', 'description': 'the star level of the restaurant', 'datatype': 'Integer'}]","[{'name': 'restaurant_name', 'description': 'the name of the restaurant', 'datatype': 'String'}]",,
GetUserLocation,GetUserLocation(user_ID) -> user_location,44,This API returns the location of a certain user ID,This API returns the location of a certain user ID,"[{'name': 'user_ID', 'description': 'the ID of the user, please note that it should be number, not character', 'datatype': 'Integer'}]","[{'name': 'user_location', 'description': 'the location of the user ID', 'datatype': 'Location'}]",,
GetRestaurantLevel,GetRestaurantLevel(restaurant_name) -> star_level,45,This API returns the star level of a certain restaurant,This API returns the star level of a certain restaurant,"[{'name': 'restaurant_name', 'description': 'the name of restaurant', 'datatype': 'String'}]","[{'name': 'star_level', 'description': 'the star level of the restaurant', 'datatype': 'Integer'}]",,
SearchFlight,"SearchFlight(from_location, to_location, date) -> flight_details",46,This API generates flight details from one location to another at a specified date.,This API generates flight details from one location to another at a specified date.,"[{'name': 'from_location', 'description': 'the location from where the flight will depart', 'datatype': 'String'}, {'name': 'to_location', 'description': 'the location where the flight will arrive', 'datatype': 'String'}, {'name': 'date', 'description': 'the date of the flight', 'datatype': 'String'}]","[{'name': 'flight_details', 'description': 'the details of the flight', 'datatype': 'String'}]",,
GetUserPreference,GetUserPreference(user_ID) -> preferred_flight_class,47,"This API returns a user's preferred flight class, e.g., economy, business.","This API returns a user's preferred flight class, e.g., economy, business.","[{'name': 'user_ID', 'description': 'the ID of the user', 'datatype': 'Integer'}]","[{'name': 'preferred_flight_class', 'description': 'the preferred flight class of the user', 'datatype': 'String'}]",,
BookFlight,"BookFlight(flight_details, preferred_flight_class) -> booking_status",48,This API books a flight using the flight details and the user's preferred flight class.,This API books a flight using the flight details and the user's preferred flight class.,"[{'name': 'flight_details', 'description': 'the details of the flight', 'datatype': 'String'}, {'name': 'preferred_flight_class', 'description': 'the preferred flight class of the user', 'datatype': 'String'}]","[{'name': 'booking_status', 'description': 'the status of the booking', 'datatype': 'String'}]",,
MusicGenre2Artist,MusicGenre2Artist(music_genre) -> artist_name,49,This API is to convert music genre to artist's name.,This API is to convert music genre to artist's name.,"[{'name': 'music_genre', 'description': 'the genre of the music', 'datatype': 'String'}]","[{'name': 'artist_name', 'description': 'the name of the artist', 'datatype': 'String'}]",,
PlayMusic,PlayMusic(song_title) -> music_status,50,This API allows the user to play music.,This API allows the user to play music.,"[{'name': 'song_title', 'description': 'the title of the song', 'datatype': 'String'}]","[{'name': 'music_status', 'description': 'the status of the music playing', 'datatype': 'String'}]",,
RecommendSong,RecommendSong(user_mood) -> song_title,51,This API returns the title of a song according to user's mood.,This API returns the title of a song according to user's mood.,"[{'name': 'user_mood', 'description': 'the mood of the user', 'datatype': 'String'}]","[{'name': 'song_title', 'description': 'the title of the recommended song', 'datatype': 'String'}]",,
GetUserMood,GetUserMood(user_name) -> user_mood,52,This API returns the mood of a certain user.,This API returns the mood of a certain user.,"[{'name': 'user_name', 'description': 'the name of the user', 'datatype': 'String'}]","[{'name': 'user_mood', 'description': 'the mood of the user', 'datatype': 'String'}]",,
GetWeather,GetWeather(city) -> weather,53,This API retrieves the weather information for a given city.,This API retrieves the weather information for a given city.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}]","[{'name': 'weather', 'description': 'the weather information', 'datatype': 'String'}]",,
RecommendClothing,RecommendClothing(weather) -> clothingItems,54,This API suggests clothing items to wear based on the current weather.,This API suggests clothing items to wear based on the current weather.,"[{'name': 'weather', 'description': 'the current weather', 'datatype': 'String'}]","[{'name': 'clothingItems', 'description': 'the suggested clothing items', 'datatype': 'List'}]",,
GetStore,"GetStore(city, clothingItem) -> storename",55,This API finds stores where a certain clothing item is available in a given city.,This API finds stores where a certain clothing item is available in a given city.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}, {'name': 'clothingItem', 'description': 'the clothing item', 'datatype': 'String'}]","[{'name': 'storename', 'description': 'the name of the store', 'datatype': 'String'}]",,
BuyClothing,"BuyClothing(storename, clothingItem) -> purchaseStatus",56,This API is to purchase a clothing item from a certain store.,This API is to purchase a clothing item from a certain store.,"[{'name': 'storename', 'description': 'the name of the store', 'datatype': 'String'}, {'name': 'clothingItem', 'description': 'the clothing item', 'datatype': 'String'}]","[{'name': 'purchaseStatus', 'description': 'the status of the purchase', 'datatype': 'String'}]",,
FindNearestStore,"FindNearestStore(city, store_type) -> store_name",57,This API is to find the nearest store based on user location and the preferred product type.,This API is to find the nearest store based on user location and the preferred product type.,"[{'name': 'city', 'description': 'the city where the user is located', 'datatype': 'String'}, {'name': 'store_type', 'description': 'the preferred store type', 'datatype': 'String'}]","[{'name': 'store_name', 'description': 'the name of the nearest store', 'datatype': 'String'}]",,
GetProductPrice,"GetProductPrice(store_name, product_name) -> price",58,This API is to get the price of a specific product in a given store.,This API is to get the price of a specific product in a given store.,"[{'name': 'store_name', 'description': 'the name of the store', 'datatype': 'String'}, {'name': 'product_name', 'description': 'the name of the product', 'datatype': 'String'}]","[{'name': 'price', 'description': 'the price of the product', 'datatype': 'Float'}]",,
Customername2ID,Customername2ID(customer_name) -> customer_ID,59,This API is to convert a customer name to a customer ID.,This API is to convert a customer name to a customer ID.,"[{'name': 'customer_name', 'description': 'the name of the customer', 'datatype': 'String'}]","[{'name': 'customer_ID', 'description': 'the ID of the customer', 'datatype': 'Integer'}]",,
Productname2ID,Productname2ID(book_name) -> product_ID,60,This API is to convert a book name to a book ID.,This API is to convert a book name to a book ID.,"[{'name': 'book_name', 'description': 'the title of the book', 'datatype': 'String'}]","[{'name': 'product_ID', 'description': 'the ID of the book', 'datatype': 'Integer'}]",,
PurchaseBook,"PurchaseBook(customer_ID, product_ID) -> purchased_books",61,This API is to process the purchase of books.,This API is to process the purchase of books.,"[{'name': 'customer_ID', 'description': 'the ID of the customer,it should be number', 'datatype': 'Integer'}, {'name': 'product_ID', 'description': 'the ID of the book,it should be number', 'datatype': 'Integer'}]","[{'name': 'purchased_books', 'description': 'a list of purchased books', 'datatype': 'List'}]",,
Email2ID,Email2ID(email) -> person_ID,62,This API is to convert user email to user ID.,This API is to convert user email to user ID.,"[{'name': 'email', 'description': 'the email of the person', 'datatype': 'String'}]","[{'name': 'person_ID', 'description': 'the ID of the person', 'datatype': 'Integer'}]",,
Subjectname2ID,Subjectname2ID(subject_name) -> subject_ID,63,This API is to convert subject name to subject ID.,This API is to convert subject name to subject ID.,"[{'name': 'subject_name', 'description': 'the name of the subject', 'datatype': 'String'}]","[{'name': 'subject_ID', 'description': 'the ID of the subject', 'datatype': 'Integer'}]",,
EnrollCourse,"EnrollCourse(person_ID,subject_ID,semester) -> Enrollment confirmation",64,This API is to enroll a user to a specific course.,This API is to enroll a user to a specific course.,"[{'name': 'person_ID', 'description': 'the ID of the person', 'datatype': 'Integer'}, {'name': 'subject_ID', 'description': 'the ID of the subject', 'datatype': 'Integer'}, {'name': 'semester', 'description': 'the semester of the enrollment', 'datatype': 'String'}]","[{'name': 'Enrollment confirmation', 'description': 'the confirmation of the enrollment', 'datatype': 'String'}]",,
Cityname2ID,Cityname2ID(city_name) -> City_ID,65,This API is to convert city name to city ID.,This API is to convert city name to city ID.,"[{'name': 'city_name', 'description': 'the name of the city', 'datatype': 'String'}]","[{'name': 'City_ID', 'description': 'the ID of the city', 'datatype': 'Integer'}]",,
Eventname2ID,Eventname2ID(Event_name) -> Event_ID,66,This API is to convert event name to event ID.,This API is to convert event name to event ID.,"[{'name': 'Event_name', 'description': 'the name of the event', 'datatype': 'String'}]","[{'name': 'Event_ID', 'description': 'the ID of the event', 'datatype': 'Integer'}]",,
ReserveTicket,"ReserveTicket(City_ID,Event_ID,date) -> Ticket_confirmation",67,This API is to reserve a ticket for an event.,This API is to reserve a ticket for an event.,"[{'name': 'City_ID', 'description': 'the ID of the city', 'datatype': 'Integer'}, {'name': 'Event_ID', 'description': 'the ID of the event', 'datatype': 'Integer'}, {'name': 'date', 'description': 'the date of the event', 'datatype': 'Date'}]","[{'name': 'Ticket_confirmation', 'description': 'the confirmation of the ticket', 'datatype': 'String'}]",,
Sendername2ID,Sendername2ID(sender_name) -> Sender_ID,68,This API is to convert sender name to sender ID.,This API is to convert sender name to sender ID.,"[{'name': 'sender_name', 'description': 'the name of the sender', 'datatype': 'String'}]","[{'name': 'Sender_ID', 'description': 'the ID of the sender', 'datatype': 'Integer'}]",,
Receivername2ID,Receivername2ID(receiver_name) -> Receiver_ID,69,This API converts receiver name to receiver ID.,This API converts receiver name to receiver ID.,"[{'name': 'receiver_name', 'description': 'the name of the receiver', 'datatype': 'String'}]","[{'name': 'Receiver_ID', 'description': 'the ID of the receiver', 'datatype': 'Integer'}]",,
TransferAmount,"TransferAmount(Sender_ID,Receiver_ID,amount) -> Money transfer confirmation",70,This API is to transfer money between two users.,This API is to transfer money between two users.,"[{'name': 'Sender_ID', 'description': 'the ID of the sender,it should be number', 'datatype': 'Integer'}, {'name': 'Receiver_ID', 'description': 'the ID of the receiver,it should be number', 'datatype': 'Integer'}, {'name': 'amount', 'description': 'the amount of money to be transferred', 'datatype': 'Float'}]","[{'name': 'Money transfer confirmation', 'description': 'confirmation message for the money transfer', 'datatype': 'String'}]",,
Address2GPS,Address2GPS(address) -> GPS coordinates,71,This API is to convert an address to GPS coordinates.,This API is to convert an address to GPS coordinates.,"[{'name': 'address', 'description': 'the address', 'datatype': 'String'}]","[{'name': 'GPS coordinates', 'description': 'the GPS coordinates', 'datatype': 'String'}]",,
GPS2Weather,GPS2Weather(gps_coordinates) -> weather data,72,This API is to convert GPS coordinates to weather information.,This API is to convert GPS coordinates to weather information.,"[{'name': 'gps_coordinates', 'description': 'the GPS coordinates', 'datatype': 'String'}]","[{'name': 'weather data', 'description': 'the weather data', 'datatype': 'JSON'}]",,
Cityname2Address,Cityname2Address(city_name) -> address,73,This API is to convert a city name to its detailed address.,This API is to convert a city name to its detailed address.,"[{'name': 'city_name', 'description': 'the name of the city', 'datatype': 'String'}]","[{'name': 'address', 'description': 'the detailed address', 'datatype': 'String'}]",,
Productname2Id,Productname2Id(product_name) -> Product_Id,74,This API is to convert product name to its Id.,This API is to convert product name to its Id.,"[{'name': 'product_name', 'description': 'the name of the product', 'datatype': 'String'}]","[{'name': 'Product_Id', 'description': 'the Id of the product', 'datatype': 'Integer'}]",,
ProductAvailability,ProductAvailability(product_id) -> availability,75,API to check the availability of a product.,API to check the availability of a product.,"[{'name': 'product_id', 'description': 'the Id of the product', 'datatype': 'Integer'}]","[{'name': 'availability', 'description': 'the availability of the product', 'datatype': 'Boolean'}]",,
FindFlightByDestination,FindFlightByDestination(destination) -> flight_ID,76,This API is used to retrieve flight ID by using the flight's destination.,This API is used to retrieve flight ID by using the flight's destination.,"[{'name': 'destination', 'description': 'the destination of the flight', 'datatype': 'String'}]","[{'name': 'flight_ID', 'description': 'the ID of the flight', 'datatype': 'Integer'}]",,
GetUserDestination,GetUserDestination(user_ID) -> user_destination,77,This API will return the user's travel destination based on user ID.,This API will return the user's travel destination based on user ID.,"[{'name': 'user_ID', 'description': 'the ID of the user', 'datatype': 'Integer'}]","[{'name': 'user_destination', 'description': 'the travel destination of the user', 'datatype': 'String'}]",,
ItemnameToID,ItemnameToID(item_name) -> item_ID,78,This API is used to convert the name of the item to item ID.,This API is used to convert the name of the item to item ID.,"[{'name': 'item_name', 'description': 'the name of the item', 'datatype': 'String'}]","[{'name': 'item_ID', 'description': 'the ID of the item', 'datatype': 'Integer'}]",,
SuppliernameToID,SuppliernameToID(supplier_name) -> supplier_ID,79,This API is used to convert the name of the supplier to supplier ID.,This API is used to convert the name of the supplier to supplier ID.,"[{'name': 'supplier_name', 'description': 'the name of the supplier', 'datatype': 'String'}]","[{'name': 'supplier_ID', 'description': 'the ID of the supplier', 'datatype': 'Integer'}]",,
PlaceOrder,"PlaceOrder(item_ID, supplier_ID, quantity) -> order_status",80,This API places the order for a particular item from a specified supplier.,This API places the order for a particular item from a specified supplier.,"[{'name': 'item_ID', 'description': 'the ID of the item', 'datatype': 'Integer'}, {'name': 'supplier_ID', 'description': 'the ID of the supplier', 'datatype': 'Integer'}, {'name': 'quantity', 'description': 'the quantity of the item', 'datatype': 'Integer'}]","[{'name': 'order_status', 'description': 'the status of the order', 'datatype': 'String'}]",,
